year,country,co2
2007,Belize,529.999971389771
1999,Belize,410.0
1995,Belize,460.0
1983,Belize,172.349
2009,Belize,1460.00003814697
1970,Belize,121.011
1982,Belize,172.349
1978,Belize,216.353
2019,Belize,639.999985694885
1980,Belize,190.684
1967,Belize,121.011
2002,Belize,519.999980926514
1974,Belize,154.014
1988,Belize,249.356
2011,Belize,670.000016689301
1998,Belize,450.0
1991,Benin,270.0
1963,Benin,121.011
2012,Benin,4440.00005722046
1977,Benin,297.027
1968,Benin,154.014
1966,Benin,113.677
2000,Benin,1420.0
1964,Benin,143.013
2003,Benin,2440.00005722046
1979,Benin,366.7
1994,Benin,280.0
2018,Benin,7420.00007629395
1985,Benin,744.401
2016,Benin,6739.99977111816
1975,Benin,443.707
1987,Benin,539.049
1969,Benin,201.685
1990,Benin,330.0
1986,Benin,685.729
1976,Benin,260.357
1984,Benin,502.379
2015,Benin,5510.00022888184
1971,Benin,293.36
1992,Benin,280.0
2013,Benin,4679.99982833862
2001,Benin,1740.0
1997,Benin,1240.0
1989,Benin,630.724
2004,Benin,2650.00009536743
1961,Benin,128.345
1981,Benin,429.039
1962,Benin,135.679
2007,Benin,4000.0
1999,Benin,1340.0
1995,Benin,300.0
1983,Benin,454.708
2009,Benin,4420.00007629395
1970,Benin,282.359
1982,Benin,491.378
1978,Benin,363.033
2019,Benin,7300.00019073486
1980,Benin,517.047
1967,Benin,143.013
2002,Benin,2180.0000667572
1974,Benin,407.037
1988,Benin,553.717
2011,Benin,4650.00009536743
1998,Benin,1210.0
2003,Bermuda,561.051
1986,Bermuda,421.705
1968,Bermuda,223.687
1977,Bermuda,454.708
1966,Bermuda,201.685
1964,Bermuda,201.685
2000,Bermuda,517.047
1979,Bermuda,462.042
1996,Bermuda,528.048
2008,Bermuda,649.059
1997,Bermuda,524.381
2013,Bermuda,509.713
1975,Bermuda,458.375
1969,Bermuda,198.018
1976,Bermuda,469.376
1984,Bermuda,443.707
1993,Bermuda,539.049
2014,Bermuda,649.059
2012,Bermuda,366.7
1985,Bermuda,451.041
1971,Bermuda,231.021
1992,Bermuda,462.042
2010,Bermuda,608.722
2009,Bermuda,476.71
1989,Bermuda,781.071
2001,Bermuda,528.048
1961,Bermuda,176.016
1981,Bermuda,388.702
1962,Bermuda,157.681
2004,Bermuda,583.053
1999,Bermuda,513.38
1995,Bermuda,531.715
1983,Bermuda,451.041
2006,Bermuda,652.726
1970,Bermuda,227.354
1982,Bermuda,396.036
1978,Bermuda,425.372
2016,Bermuda,612.389
1980,Bermuda,436.373
1967,Bermuda,212.686
2002,Bermuda,557.384
1974,Bermuda,443.707
1988,Bermuda,645.392
2011,Bermuda,443.707
1998,Bermuda,520.714
1982,Bhutan,33.003
1974,Bhutan,3.667
2007,Bhutan,319.999992847443
1978,Bhutan,11.001
1973,Bhutan,3.667
1976,Bhutan,3.667
2011,Bhutan,589.999973773956
2016,Bhutan,930.000007152557
2017,Bhutan,970.000028610229
1985,Bhutan,62.339
1979,Bhutan,22.002
1986,Bhutan,55.005
1994,Bhutan,140.0
2004,Bhutan,289.99999165535
2001,Bhutan,230.0
1970,Bhutan,3.667
2014,Bhutan,699.999988079071
1997,Bhutan,190.0
2003,Bhutan,259.999990463257
1975,Bhutan,3.667
1999,Bhutan,200.0
1981,Bhutan,25.669
2006,Bhutan,319.999992847443
1971,Bhutan,3.667
1991,Bhutan,130.0
1972,Bhutan,3.667
2013,Bhutan,670.000016689301
2005,Bhutan,319.999992847443
1993,Bhutan,130.0
2010,Bhutan,400.000005960464
1980,Bhutan,22.002
1992,Bhutan,120.0
1988,Bhutan,110.01
2019,Bhutan,1049.99995231628
1990,Bhutan,80.0
1977,Bhutan,7.334
2012,Bhutan,639.999985694885
1984,Bhutan,51.338
1998,Bhutan,200.0
2008,Bhutan,300.000011920929
1991,Bolivia,10870.0
1963,Bolivia,1213.777
2012,Bolivia,17420.0000762939
1977,Bolivia,4481.074
1968,Bolivia,2178.198
1966,Bolivia,1690.487
2000,Bolivia,8210.0
1964,Bolivia,1481.468
2003,Bolivia,9079.99992370605
1979,Bolivia,4737.764
1994,Bolivia,9520.0
2018,Bolivia,23229.9995422363
1985,Bolivia,4125.375
2016,Bolivia,22010.0002288818
1975,Bolivia,4059.369
1987,Bolivia,4030.033
1969,Bolivia,2548.565
1990,Bolivia,10410.0
1986,Bolivia,3777.01
1976,Bolivia,4580.083
1984,Bolivia,4041.034
2015,Bolivia,20760.0002288818
1971,Bolivia,3061.945
1992,Bolivia,11150.0
2013,Bolivia,18739.9997711182
2001,Bolivia,8050.0
1997,Bolivia,9120.0
1989,Bolivia,4994.454
2004,Bolivia,9489.99977111816
1961,Bolivia,1041.428
1981,Bolivia,4792.769
1962,Bolivia,1100.1
2007,Bolivia,12079.9999237061
1999,Bolivia,8220.0
1995,Bolivia,8580.0
1983,Bolivia,4290.39
2009,Bolivia,14000.0
1970,Bolivia,2486.226
1982,Bolivia,4349.062
1978,Bolivia,5027.457
2019,Bolivia,22340.0001525879
1980,Bolivia,4668.091
1967,Bolivia,1892.172
2002,Bolivia,8300.00019073486
1974,Bolivia,3516.653
1988,Bolivia,4308.725
2011,Bolivia,16610.0006103516
1998,Bolivia,8670.0
2018,Bosnia and Herzegovina,22600.0003814697
2014,Bosnia and Herzegovina,19489.9997711182
2002,Bosnia and Herzegovina,14560.0004196167
1990,Bosnia and Herzegovina,23970.0
1994,Bosnia and Herzegovina,3160.0
2006,Bosnia and Herzegovina,17909.9998474121
1995,Bosnia and Herzegovina,3370.0
2003,Bosnia and Herzegovina,14869.9998855591
2001,Bosnia and Herzegovina,13760.0
2012,Bosnia and Herzegovina,21959.9990844727
1991,Bosnia and Herzegovina,21440.0
1992,Bosnia and Herzegovina,15970.0
2015,Bosnia and Herzegovina,19620.0008392334
1993,Bosnia and Herzegovina,13400.0
2011,Bosnia and Herzegovina,23739.9997711182
2016,Bosnia and Herzegovina,22340.0001525879
2008,Bosnia and Herzegovina,20760.0002288818
2019,Bosnia and Herzegovina,21069.9996948242
2010,Bosnia and Herzegovina,20840.0001525879
1997,Bosnia and Herzegovina,8490.0
2000,Bosnia and Herzegovina,13960.0
2004,Bosnia and Herzegovina,15569.9996948242
2009,Bosnia and Herzegovina,20590.0001525879
1996,Bosnia and Herzegovina,4190.0
1980,Botswana,986.423
1975,Botswana,187.017
1978,Botswana,832.409
2011,Botswana,3880.00011444092
2005,Botswana,4280.00020980835
1985,Botswana,1158.772
1989,Botswana,1430.13
2017,Botswana,7329.99992370605
1987,Botswana,1239.446
1981,Botswana,1008.425
1988,Botswana,1301.785
2001,Botswana,3870.0
2004,Botswana,3970.00002861023
2018,Botswana,7309.99994277954
1972,Botswana,22.002
2003,Botswana,3920.00007629395
2002,Botswana,4030.00020980835
1977,Botswana,781.071
1983,Botswana,1030.427
2006,Botswana,4090.00015258789
1973,Botswana,51.338
2016,Botswana,6630.00011444092
1993,Botswana,3250.0
1974,Botswana,88.008
2008,Botswana,4389.9998664856
2007,Botswana,4320.00017166138
1995,Botswana,3190.0
2013,Botswana,5420.00007629395
1982,Botswana,1100.1
1994,Botswana,3080.0
1990,Botswana,2810.0
2019,Botswana,7250.0
1992,Botswana,3300.0
1979,Botswana,942.419
2014,Botswana,6989.99977111816
1986,Botswana,1067.097
2000,Botswana,4030.0
2010,Botswana,3369.99988555908
1991,Brazil,205480.0
1963,Brazil,55617.389
2012,Brazil,454230.010986328
1977,Brazil,162961.48
1968,Brazil,77421.371
1966,Brazil,64304.512
2000,Brazil,313670.0
1964,Brazil,56735.824
2003,Brazil,310809.997558594
1979,Brazil,188322.452
1994,Brazil,222500.0
2018,Brazil,433989.990234375
1985,Brazil,181248.809
2016,Brazil,447079.986572266
1975,Brazil,151164.741
1987,Brazil,207530.198
1969,Brazil,84315.331
1990,Brazil,197900.0
1986,Brazil,198883.412
1976,Brazil,155154.437
1984,Brazil,168806.678
2015,Brazil,485339.996337891
1971,Brazil,102635.663
1992,Brazil,207870.0
2013,Brazil,486839.996337891
2001,Brazil,319380.0
1997,Brazil,281330.0
1989,Brazil,214024.455
2004,Brazil,328519.989013672
1961,Brazil,49203.806
1981,Brazil,171806.284
1962,Brazil,53695.881
2007,Brazil,352559.997558594
1999,Brazil,300960.0
1995,Brazil,241280.0
1983,Brazil,166632.147
2009,Brazil,350000.0
1970,Brazil,93761.523
1982,Brazil,172176.651
1978,Brazil,176925.416
2019,Brazil,434299.987792969
1980,Brazil,187090.34
1967,Brazil,66193.017
2002,Brazil,317760.009765625
1974,Brazil,143456.707
1988,Brazil,209363.698
2011,Brazil,418309.997558594
1998,Brazil,290590.0
1965,British Virgin Islands,7.334
1995,British Virgin Islands,110.01
1996,British Virgin Islands,117.344
1970,British Virgin Islands,18.335
1979,British Virgin Islands,29.336
1968,British Virgin Islands,14.668
1966,British Virgin Islands,11.001
2009,British Virgin Islands,190.684
1989,British Virgin Islands,66.006
2008,British Virgin Islands,190.684
2007,British Virgin Islands,187.017
2015,British Virgin Islands,212.686
1977,British Virgin Islands,29.336
1971,British Virgin Islands,22.002
1978,British Virgin Islands,29.336
1986,British Virgin Islands,55.005
1992,British Virgin Islands,84.341
1999,British Virgin Islands,121.011
1987,British Virgin Islands,62.339
1973,British Virgin Islands,25.669
1962,British Virgin Islands,3.667
2010,British Virgin Islands,198.018
1998,British Virgin Islands,121.011
1991,British Virgin Islands,73.34
2002,British Virgin Islands,135.679
1963,British Virgin Islands,3.667
1983,British Virgin Islands,40.337
1964,British Virgin Islands,7.334
2012,British Virgin Islands,201.685
2001,British Virgin Islands,128.345
1997,British Virgin Islands,117.344
1985,British Virgin Islands,47.671
2006,British Virgin Islands,183.35
1972,British Virgin Islands,22.002
1984,British Virgin Islands,40.337
1980,British Virgin Islands,29.336
2016,British Virgin Islands,212.686
1982,British Virgin Islands,36.67
1969,British Virgin Islands,18.335
2004,British Virgin Islands,161.348
1976,British Virgin Islands,25.669
1990,British Virgin Islands,66.006
2013,British Virgin Islands,201.685
2000,British Virgin Islands,124.678
1991,Brunei Darussalam,3380.0
1963,Brunei Darussalam,355.699
2012,Brunei Darussalam,7300.00019073486
1977,Brunei Darussalam,6395.248
1968,Brunei Darussalam,429.039
1966,Brunei Darussalam,491.378
2000,Brunei Darussalam,4720.0
1964,Brunei Darussalam,341.031
2003,Brunei Darussalam,5519.99998092651
1979,Brunei Darussalam,7440.343
1994,Brunei Darussalam,4270.0
2018,Brunei Darussalam,7539.99996185303
1985,Brunei Darussalam,2596.236
2016,Brunei Darussalam,6969.99979019165
1975,Brunei Darussalam,7080.977
1987,Brunei Darussalam,3318.635
1969,Brunei Darussalam,487.711
1990,Brunei Darussalam,3260.0
1986,Brunei Darussalam,2299.209
1976,Brunei Darussalam,6024.881
1984,Brunei Darussalam,1917.841
2015,Brunei Darussalam,6400.00009536743
1971,Brunei Darussalam,7517.35
1992,Brunei Darussalam,3590.0
2013,Brunei Darussalam,7210.00003814697
2001,Brunei Darussalam,4710.0
1997,Brunei Darussalam,5230.0
1989,Brunei Darussalam,6347.577
2004,Brunei Darussalam,5099.99990463257
1961,Brunei Darussalam,304.361
1981,Brunei Darussalam,1470.467
1962,Brunei Darussalam,370.367
2007,Brunei Darussalam,7139.9998664856
1999,Brunei Darussalam,4430.0
1995,Brunei Darussalam,4600.0
1983,Brunei Darussalam,2706.246
2009,Brunei Darussalam,7869.99988555908
1970,Brunei Darussalam,8210.413
1982,Brunei Darussalam,2093.857
1978,Brunei Darussalam,9541.534
2019,Brunei Darussalam,6989.99977111816
1980,Brunei Darussalam,6882.959
1967,Brunei Darussalam,440.04
2002,Brunei Darussalam,4619.99988555908
1974,Brunei Darussalam,8184.744
1988,Brunei Darussalam,5716.853
2011,Brunei Darussalam,7329.99992370605
1998,Brunei Darussalam,4520.0
1991,Bulgaria,58830.0
1963,Bulgaria,34411.128
2012,Bulgaria,45020.0004577637
1977,Bulgaria,75969.239
1968,Bulgaria,59526.411
1966,Bulgaria,48767.433
2000,Bulgaria,43420.0
1964,Bulgaria,42863.563
2003,Bulgaria,47930.0003051758
1979,Bulgaria,79152.195
1994,Bulgaria,53720.0
2018,Bulgaria,40900.0015258789
1985,Bulgaria,89540.806
2016,Bulgaria,41590.0001525879
1975,Bulgaria,73061.308
1987,Bulgaria,91634.663
1969,Bulgaria,66376.367
1990,Bulgaria,73610.0
1986,Bulgaria,91528.32
1976,Bulgaria,73116.313
1984,Bulgaria,87366.275
2015,Bulgaria,44560.001373291
1971,Bulgaria,64300.845
1992,Bulgaria,55360.0
2013,Bulgaria,39659.9998474121
2001,Bulgaria,46190.0
1997,Bulgaria,52990.0
1989,Bulgaria,86739.218
2004,Bulgaria,47270.0004577637
1961,Bulgaria,25973.361
1981,Bulgaria,80343.97
1962,Bulgaria,30736.794
2007,Bulgaria,52599.9984741211
1999,Bulgaria,44320.0
1995,Bulgaria,54880.0
1983,Bulgaria,90365.881
2009,Bulgaria,42909.9998474121
1970,Bulgaria,61238.9
1982,Bulgaria,90131.193
1978,Bulgaria,81411.067
2019,Bulgaria,39139.9993896484
1980,Bulgaria,77487.377
1967,Bulgaria,55166.348
2002,Bulgaria,43599.9984741211
1974,Bulgaria,71260.811
1988,Bulgaria,87289.268
2011,Bulgaria,49639.9993896484
1998,Bulgaria,50480.0
1991,Burkina Faso,510.0
1963,Burkina Faso,88.008
2012,Burkina Faso,2940.00005722046
1977,Burkina Faso,249.356
1968,Burkina Faso,102.676
1966,Burkina Faso,102.676
2000,Burkina Faso,940.0
1964,Burkina Faso,110.01
2003,Burkina Faso,1039.99996185303
1979,Burkina Faso,407.037
1994,Burkina Faso,540.0
2018,Burkina Faso,4670.00007629395
1985,Burkina Faso,476.71
2016,Burkina Faso,3700.00004768372
1975,Burkina Faso,220.02
1987,Burkina Faso,517.047
1969,Burkina Faso,121.011
1990,Burkina Faso,500.0
1986,Burkina Faso,480.377
1976,Burkina Faso,209.019
1984,Burkina Faso,465.709
2015,Burkina Faso,3700.00004768372
1971,Burkina Faso,150.347
1992,Burkina Faso,520.0
2013,Burkina Faso,3130.00011444092
2001,Burkina Faso,970.0
1997,Burkina Faso,690.0
1989,Burkina Faso,821.408
2004,Burkina Faso,1059.99994277954
1961,Burkina Faso,91.675
1981,Burkina Faso,557.384
1962,Burkina Faso,84.341
2007,Burkina Faso,1409.9999666214
1999,Burkina Faso,890.0
1995,Burkina Faso,570.0
1983,Burkina Faso,594.054
2009,Burkina Faso,1730.00001907349
1970,Burkina Faso,143.013
1982,Burkina Faso,575.719
1978,Burkina Faso,348.365
2019,Burkina Faso,5000.0
1980,Burkina Faso,432.706
1967,Burkina Faso,102.676
2002,Burkina Faso,959.999978542328
1974,Burkina Faso,205.352
1988,Burkina Faso,553.717
2011,Burkina Faso,2460.00003814697
1998,Burkina Faso,760.0
1998,Burundi,220.0
1993,Burundi,190.0
1970,Burundi,62.339
1979,Burundi,110.01
1968,Burundi,55.005
1966,Burundi,47.671
2003,Burundi,159.999996423721
1981,Burundi,157.681
1992,Burundi,180.0
2011,Burundi,360.000014305115
2012,Burundi,370.000004768372
2016,Burundi,439.999997615814
1977,Burundi,99.009
1971,Burundi,73.34
1989,Burundi,267.691
1988,Burundi,227.354
1978,Burundi,102.676
1986,Burundi,234.688
1995,Burundi,200.0
2017,Burundi,529.999971389771
2002,Burundi,209.999993443489
1973,Burundi,73.34
1994,Burundi,190.0
2018,Burundi,689.999997615814
2005,Burundi,150.000005960464
1991,Burundi,220.0
2015,Burundi,400.000005960464
1963,Burundi,47.671
1983,Burundi,205.352
1964,Burundi,47.671
2007,Burundi,180.000007152557
2001,Burundi,200.0
1997,Burundi,210.0
1985,Burundi,231.021
2009,Burundi,180.000007152557
1972,Burundi,73.34
1984,Burundi,220.02
1980,Burundi,146.68
2019,Burundi,720.000028610229
1982,Burundi,157.681
1969,Burundi,73.34
2004,Burundi,150.000005960464
1976,Burundi,88.008
1990,Burundi,170.0
2013,Burundi,389.999985694885
2000,Burundi,260.0
1991,Cabo Verde,100.0
1963,Cabo Verde,14.668
2012,Cabo Verde,529.999971389771
1977,Cabo Verde,80.674
1968,Cabo Verde,29.336
1966,Cabo Verde,22.002
2000,Cabo Verde,220.0
1964,Cabo Verde,29.336
2003,Cabo Verde,310.000002384186
1979,Cabo Verde,249.356
1994,Cabo Verde,110.0
2018,Cabo Verde,610.000014305115
1985,Cabo Verde,84.341
2016,Cabo Verde,550.000011920929
1975,Cabo Verde,77.007
1987,Cabo Verde,80.674
1969,Cabo Verde,36.67
1990,Cabo Verde,100.0
1986,Cabo Verde,58.672
1976,Cabo Verde,73.34
1984,Cabo Verde,84.341
2015,Cabo Verde,500.0
1971,Cabo Verde,36.67
1992,Cabo Verde,110.0
2013,Cabo Verde,509.999990463257
2001,Cabo Verde,240.0
1997,Cabo Verde,150.0
1989,Cabo Verde,80.674
2004,Cabo Verde,330.000013113022
1961,Cabo Verde,22.002
1981,Cabo Verde,33.003
1962,Cabo Verde,18.335
2007,Cabo Verde,460.00000834465
1999,Cabo Verde,190.0
1995,Cabo Verde,120.0
1983,Cabo Verde,36.67
2009,Cabo Verde,509.999990463257
1970,Cabo Verde,36.67
1982,Cabo Verde,36.67
1978,Cabo Verde,209.019
2019,Cabo Verde,649.999976158142
1980,Cabo Verde,121.011
1967,Cabo Verde,18.335
2002,Cabo Verde,280.000001192093
1974,Cabo Verde,66.006
1988,Cabo Verde,73.34
2011,Cabo Verde,569.999992847443
1998,Cabo Verde,160.0
1991,Cambodia,1300.0
1963,Cambodia,388.702
2012,Cambodia,5670.00007629395
1977,Cambodia,73.34
1968,Cambodia,491.378
1966,Cambodia,469.376
2000,Cambodia,1960.0
1964,Cambodia,341.031
2003,Cambodia,2380.00011444092
1979,Cambodia,29.336
1994,Cambodia,1480.0
2018,Cambodia,14579.9999237061
1985,Cambodia,418.038
2016,Cambodia,11069.9996948242
1975,Cambodia,73.34
1987,Cambodia,436.373
1969,Cambodia,1345.789
1990,Cambodia,1260.0
1986,Cambodia,432.706
1976,Cambodia,73.34
1984,Cambodia,410.704
2015,Cambodia,8430.00030517578
1971,Cambodia,249.356
1992,Cambodia,1350.0
2013,Cambodia,5739.99977111816
2001,Cambodia,2150.0
1997,Cambodia,1640.0
1989,Cambodia,451.041
2004,Cambodia,2380.00011444092
1961,Cambodia,286.026
1981,Cambodia,300.694
1962,Cambodia,308.028
2007,Cambodia,3660.00008583069
1999,Cambodia,1910.0
1995,Cambodia,1470.0
1983,Cambodia,366.7
2009,Cambodia,4750.0
1970,Cambodia,1173.44
1982,Cambodia,337.364
1978,Cambodia,51.338
2019,Cambodia,16180.0003051758
1980,Cambodia,286.026
1967,Cambodia,418.038
2002,Cambodia,2210.00003814697
1974,Cambodia,73.34
1988,Cambodia,451.041
2011,Cambodia,5360.0001335144
1998,Cambodia,1880.0
1991,Cameroon,6970.0
1963,Cameroon,300.694
2012,Cameroon,6880.00011444092
1977,Cameroon,1565.809
1968,Cameroon,506.046
1966,Cameroon,344.698
2000,Cameroon,5210.0
1964,Cameroon,337.364
2003,Cameroon,5210.00003814697
1979,Cameroon,1829.833
1994,Cameroon,4620.0
2018,Cameroon,9590.00015258789
1985,Cameroon,6475.922
2016,Cameroon,9079.99992370605
1975,Cameroon,1162.439
1987,Cameroon,1844.501
1969,Cameroon,572.052
1990,Cameroon,2900.0
1986,Cameroon,1994.848
1976,Cameroon,1092.766
1984,Cameroon,6057.884
2015,Cameroon,8460.00003814697
1971,Cameroon,810.407
1992,Cameroon,6850.0
2013,Cameroon,7550.00019073486
2001,Cameroon,5160.0
1997,Cameroon,4860.0
1989,Cameroon,7634.694
2004,Cameroon,5119.99988555908
1961,Cameroon,282.359
1981,Cameroon,5342.819
1962,Cameroon,289.693
2007,Cameroon,6130.00011444092
1999,Cameroon,4790.0
1995,Cameroon,4680.0
1983,Cameroon,6589.599
2009,Cameroon,7030.00020980835
1970,Cameroon,638.058
1982,Cameroon,6343.91
1978,Cameroon,2002.182
2019,Cameroon,9430.00030517578
1980,Cameroon,3905.355
1967,Cameroon,458.375
2002,Cameroon,5130.00011444092
1974,Cameroon,975.422
1988,Cameroon,2200.2
2011,Cameroon,6809.99994277954
1998,Cameroon,5040.0
1991,Canada,413300.0
1963,Canada,211109.19
2012,Canada,546210.021972656
1977,Canada,408151.768
1968,Canada,303539.592
1966,Canada,259319.239
2000,Canada,514220.0
1964,Canada,237801.283
2003,Canada,544539.978027344
1979,Canada,442067.851
1994,Canada,436760.0
2018,Canada,580090.026855469
1985,Canada,422079.034
2016,Canada,556830.017089844
1975,Canada,397143.434
1987,Canada,431349.21
1969,Canada,307400.943
1990,Canada,419490.0
1986,Canada,405053.153
1976,Canada,399317.965
1984,Canada,425595.687
2015,Canada,558700.012207031
1971,Canada,352607.719
1992,Canada,426370.0
2013,Canada,555659.973144531
2001,Canada,506620.0
1997,Canada,476820.0
1989,Canada,463274.112
2004,Canada,536419.982910156
1961,Canada,194182.318
1981,Canada,430003.421
1962,Canada,207185.5
2007,Canada,571630.004882813
1999,Canada,494280.0
1995,Canada,448050.0
1983,Canada,408687.15
2009,Canada,521320.007324219
1970,Canada,341485.708
1982,Canada,414811.04
1978,Canada,415896.472
2019,Canada,580210.021972656
1980,Canada,443233.957
